,industry_title
"Scenic and sightseeing transportation, water",204
Furniture stores,204
Local messengers and local delivery,204
Software publishers,204
Sewage treatment facilities,200
Architectural services,200
"Pet care, except veterinary, services",200
Administration of education programs,192
Cable and other subscription programming,192
Sporting goods stores,192
Administration of economic programs,192
Landscaping services,192
Securities and commodity exchanges,192
Forest nursery and gathering forest products,192
Marine cargo handling,192
Other justice and safety activities,192
Parole offices and probation offices,192
Legal counsel and prosecution,192
Support activities for rail transportation,192
Charter bus industry,192
Community food services,192
Administration of environmental programs,192
"Executive and legislative offices, combined",192
Utility regulation and administration,192
Lessors of other real estate property,192
Other support activities for road transport.,192
Satellite telecommunications,192
Support activities for mining,192
Other general government support,192
Police protection,192
Convention and trade show organizers,192
Agricultural market and commodity regulation,192
School and employee bus transportation,192
Aerospace product and parts manufacturing,192
Administration of general economic programs,192
Community and housing program administration,192
Travel agencies,192
Legislative bodies,192
Electronic equipment repair and maintenance,192
Waste treatment and disposal,192
Power and communication system construction,192
Investment banking and securities dealing,192
Administration of public health programs,192
Correctional institutions,192
Family planning centers,192
Other support activities for air transport.,192
Port and harbor operations,192
"Justice, public order, and safety activities",192
Support activities for animal production,192
Urban transit systems,192
Collection agencies,192
Hardware manufacturing,192
Public administration,192
Urban and rural development administration,192
Oil and gas extraction,192
Rail transportation,192
Other credit intermediation activities,192
Pipeline transportation of natural gas,192
Book publishers,192
Public finance activities,192
Freight transportation arrangement,192
International affairs,192
Land subdivision,192
Administration of veterans' affairs,192
Other ground passenger transportation,192
Executive offices,192
Exterminating and pest control services,192
Gasoline stations with convenience stores,192
"Executive, legislative and general government",192
Logging,192
Couriers and express delivery services,192
"Air, water, and waste program administration",192
National security and international affairs,192
Inland water transportation,192
Social science and humanities research,192
Other services to buildings and dwellings,192
Licensing and regulating commercial sectors,192
Offices of real estate agents and brokers,192
Bowling centers,192
Parking lots and garages,192
Residential mental and substance abuse care,192
All other support services,192
Courts,192
Administration of human resource programs,192
Tour operators,192
Residential building construction,192
Funeral homes and funeral services,192
Administration of conservation programs,192
Marketing research and public opinion polling,192
Convenience stores,192
Residential disability facilities,192
Other telecommunications,192
Public relations agencies,192
Other services related to advertising,192
Mortgage and nonmortgage loan brokers,192
National security,192
Outdoor advertising,192
Administration of housing programs,192
Other human resource programs administration,192
Transportation program administration,192
Other activities related to real estate,192
Support activities for crop production,192
Lessors of nonresidential buildings,192
Musical groups and artists,192
Spectator sports,192
Family clothing stores,192
All other general merchandise stores,192
Television broadcasting,192
Building inspection services,192
Water and sewer system construction,184
Electronics and appliance stores,184
Health and welfare funds,184
Electronic shopping and mail-order houses,176
Motor vehicle towing,176
Political organizations,176
Taxi service,168
Temporary help services,168
All other information services,168
"Other specialized trucking, local",168
Amusement and theme parks,168
Other clothing stores,160
Remediation services,160
Monetary authorities - central bank,160
Seafood product preparation and packaging,160
Coin-operated laundries and drycleaners,160
Religious organizations,156
Used merchandise stores,156
Professional employer organizations,152
Medical equipment merchant wholesalers,152
Fruit and vegetable markets,144
Other personal care services,144
Florists,144
Other similar organizations,144
Construction machinery manufacturing,144
Industrial machinery merchant wholesalers,136
Jewelry stores,136
Other direct selling establishments,136
Office furniture and fixtures manufacturing,136
Art dealers,136
Used household and office goods moving,136
Internet publishing and web search portals,136
Translation and interpretation services,136
"Office supplies, stationery, and gift stores",128
Service-providing,128
Other financial investment activities,128
Credit unions,128
All other business support services,128
Securities brokerage,128
Computer training,128
Electric power generation,128
Electronic instrument manufacturing,128
Medical laboratories,128
Health care and social assistance,128
Other communications equipment manufacturing,128
Oil and gas pipeline construction,128
Animal production and aquaculture,128
Architectural and engineering services,128
Ship and boat building,128
Cement manufacturing,128
Ambulance services,128
Rv parks and campgrounds,128
Scheduled air transportation,128
Forestry and logging,128
Other physical and biological research,128
Waste management and remediation services,128
Assisted living facilities for the elderly,128
Other electrical equipment and component mfg.,128
Forging and stamping,128
Sawmills and wood preservation,128
Materials recovery facilities,128
Custom computer programming services,128
Depository credit intermediation,128
All other personal services,128
Continuing care retirement communities,128
Department stores,128
Management of companies and enterprises,128
Offices of specialty therapists,128
Radio and television broadcasting,128
Legal services,128
Credit intermediation and related activities,128
Education and health services,128
Other technical and trade schools,128
Nursing and residential care facilities,128
Electric power transmission and distribution,128
"Business, computer and management training",128
All other schools and instruction,128
Other support activities for transportation,128
Performing arts companies,128
"Hobby, toy, and game stores",128
Death care services,128
Administrative management consulting services,128
"Publishing industries, except internet",128
Other airport operations,128
Semiconductor and electronic component mfg.,128
Gambling industries,128
Nondepository credit intermediation,128
Air transportation,128
All other outpatient care centers,128
Toy and hobby goods merchant wholesalers,128
All other durable goods merchant wholesalers,128
Scientific research and development services,128
Hardware stores,128
Water transportation,128
Animal slaughtering and processing,128
Miscellaneous store retailers,128
Industrial gas manufacturing,128
Warehouse clubs and supercenters,128
"Newspaper, book, and directory publishers",128
Power generation and supply,128
Other nondepository credit intermediation,128
Research and development in biotechnology,128
Grantmaking foundations,128
Agriculture and forestry support activities,128
Data processing and related services,128
Accommodation and food services,128
Travel arrangement and reservation services,128
Social assistance,128
Real estate and rental and leasing,128
Support activities for air transportation,128
Commercial banking,128
Retail trade,128
Steam and air-conditioning supply,128
Support activities for transportation,128
Navigational services to shipping,128
"Agriculture, forestry, fishing and hunting",128
"Trusts, estates, and agency accounts",128
Direct property and casualty insurers,128
Tobacco manufacturing,128
Refrigerated warehousing and storage,128
Hydroelectric power generation,128
Elec. equip. and wiring merchant wholesalers,128
Language schools,128
Performing arts and spectator sports,128
Farm supplies merchant wholesalers,128
Other accounting services,128
"Offices of physicians, except mental health",128
Computer facilities management services,128
Business to business electronic markets,128
Real estate,128
Dance companies,128
Other social advocacy organizations,128
"Water, sewage and other systems",128
Construction of buildings,128
Other insurance related activities,128
Other business support services,128
Casino hotels,128
Other outpatient care centers,128
Fire protection,128
Limited-service eating places,128
Advertising material distribution services,128
Recyclable material merchant wholesalers,128
Services to buildings and dwellings,128
Other services,128
Ambulatory health care services,128
Exam preparation and tutoring,128
"Other services, except public administration",128
Food and beverage stores,128
Personal and laundry services,128
Membership associations and organizations,128
Third party administration of insurance funds,128
Financial activities,128
Goods-producing,128
Amusement arcades,128
Human rights organizations,128
"Casinos, except casino hotels",128
Skiing facilities,128
Other traveler accommodation,128
Food services and drinking places,128
Airport operations,128
Nonresidential building construction,128
Transportation and warehousing,128
Automotive mechanical and electrical repair,128
Traveler accommodation,128
Management and technical consulting services,128
All other nondepository credit intermediation,128
Accommodation,128
Offices of real estate appraisers,128
Business and secretarial schools,128
Radio broadcasting,128
Community housing services,128
Miscellaneous schools and instruction,128
Administrative and waste services,128
Petroleum bulk stations and terminals,128
Management consulting services,128
"Broadcasting, except internet",128
Pharmaceutical and medicine manufacturing,128
Other professional and technical services,128
"Arts, entertainment, and recreation",128
Printing,128
Savings institutions,128
"Direct insurers, except life and health",128
Leisure and hospitality,128
Promoters of performing arts and sports,128
Hay farming,128
Packaging and labeling services,128
Offices of certified public accountants,128
Other support activities for water transport.,128
Automotive repair and maintenance,128
Other schools and instruction,128
Plywood and engineered wood product mfg.,128
Hospitals,128
Offices of chiropractors,128
Finfish farming and fish hatcheries,128
Insurance carriers,128
"Amusements, gambling, and recreation",128
Electric power distribution,128
Finance and insurance,128
Real estate credit,128
"Advertising, pr, and related services",128
Outpatient care centers,128
"Physical, engineering and biological research",128
General automotive repair,128
Professional and business services,128
Air traffic control,128
All other insurance related activities,128
Cotton farming,128
Fossil fuel electric power generation,128
Advertising agencies,128
Motion picture and video production,128
Insurance carriers and related activities,128
Landscape architectural services,128
Geophysical surveying and mapping services,128
Heavy and civil engineering construction,128
Natural resources and mining,128
Labor unions and similar labor organizations,128
Limousine service,128
Individual and family services,128
Other surveying and mapping services,128
Private households,128
Miscellaneous intermediation,128
Broadwoven fabric mills,128
Other financial vehicles,128
"Securities, commodity contracts, investments",128
Business support services,128
Environment and conservation organizations,128
Administrative and support services,128
Pesticide and other ag. chemical mfg.,128
Wheat farming,128
"Trade, transportation, and utilities",128
All other travel arrangement services,128
Repair and maintenance,128
Scenic and sightseeing transportation,128
Lessors of real estate,128
Reinsurance carriers,128
Other amusement and recreation industries,128
Other travel arrangement services,128
Freestanding emergency medical centers,124
Human resources consulting services,124
"Cafeterias, grill buffets, and buffets",124
Utility system construction,124
Electric bulk power transmission and control,124
Secondary market financing,124
"General freight trucking, local",120
Carpet and upholstery cleaning services,120
Offices of other health practitioners,120
Automotive parts and accessories stores,120
Radio stations,120
Other electronic parts merchant wholesalers,120
Furniture merchant wholesalers,120
Insurance and employee benefit funds,120
Computer and software merchant wholesalers,120
Professional and similar organizations,120
Sales financing,120
Wood container and pallet manufacturing,120
Industrial supplies merchant wholesalers,120
Other personal services,120
Restaurants,120
Drafting services,120
"Funds, trusts, and other financial vehicles",120
Direct health and medical insurance carriers,116
Flight training,116
Direct life and health insurance carriers,116
Transit and ground passenger transportation,116
Amusement parks and arcades,116
Other petroleum merchant wholesalers,112
Wholesale trade,112
Other machinery rental and leasing,112
Sheep farming,112
Dairy cattle and milk production,112
Interior design services,112
Jewelry and silverware manufacturing,112
Media representatives,112
Other building material dealers,112
Employment services,108
Truck transportation,108
Nuclear electric power generation,108
Druggists' goods merchant wholesalers,108
Computer systems design services,108
Special food services,108
Other miscellaneous store retailers,104
Fish and seafood merchant wholesalers,104
Lawn and garden equipment and supplies stores,104
Miniwarehouse and self-storage unit operators,104
Specialty trade contractors,104
Metal merchant wholesalers,104
Fabricated metal product manufacturing,104
Building material and garden supply stores,104
Grocery stores,104
Electrical equipment manufacturing,104
Other leather product manufacturing,104
Clothing and clothing accessories stores,100
Telemarketing and other contact centers,100
"Merchant wholesalers, durable goods",100
Nonstore retailers,100
Personal care services,100
All other miscellaneous store retailers,100
Limited-service restaurants,100
Telephone call centers,100
Employment placement and executive search,100
Employment placement agencies,100
Other direct insurance carriers,100
Nonresidential electrical contractors,96
Sports teams and clubs,96
Activities related to real estate,96
"Sporting goods, hobby, book and music stores",96
Pipeline transportation of crude oil,96
Other general merchandise stores,96
Solid waste collection,96
Graphic design services,96
General rental centers,96
Postproduction and other related industries,96
Shoe stores,96
Other spectator sports,96
Railroad rolling stock manufacturing,96
Automobile driving schools,96
Investigation and security services,96
Transportation equipment manufacturing,96
Building equipment contractors,96
"Book, periodical, and music stores",96
Men's and boys' cut and sew apparel mfg.,96
Solid waste landfill,96
Hog and pig farming,96
Fuel dealers,96
Other support services,96
Support activities for road transportation,96
Other computer related services,96
Bus and other motor vehicle transit systems,96
Snack and nonalcoholic beverage bars,96
Communication equipment repair,96
All other traveler accommodation,96
Book stores,96
Convention and visitors bureaus,96
"Soil preparation, planting, and cultivating",96
Temporary shelters,96
Caterers,96
Computer and electronic product manufacturing,96
Security guards and patrol services,96
Special needs transportation,96
Crop production,96
Commuter rail systems,96
Consumer lending,96
Food manufacturing,96
Leather and hide tanning and finishing,96
Other motion picture and video industries,96
Court reporting and stenotype services,96
Security and armored car services,96
Other community housing services,96
Clothing stores,96
Computer and office machine repair,96
Electric goods merchant wholesalers,96
Real estate property managers,96
Motor vehicle body and trailer manufacturing,96
New single-family general contractors,96
Activities related to credit intermediation,96
Mixed mode transit systems,96
Motion picture and sound recording industries,96
Bed-and-breakfast inns,96
Securities and commodity contracts brokerage,96
Electrical and wiring contractors,96
Recreational and vacation camps,96
Apprenticeship training,96
Offices of optometrists,96
Telecommunications,96
Voluntary health organizations,96
Offices of all other health practitioners,96
Medical equipment and supplies manufacturing,96
Marketing consulting services,96
Kidney dialysis centers,96
Book stores and news dealers,96
Offices of miscellaneous health practitioners,96
General merchandise stores,96
Pet and pet supplies stores,96
Telecommunications resellers,96
Claims adjusting,96
Other automotive repair and maintenance,96
Residential property managers,96
Agents and managers for public figures,96
Other nonscheduled air transportation,96
Store retailers not specified elsewhere,96
Motion picture and video industries,96
Support activities for water transportation,96
Inland water passenger transportation,96
Residential mental health facilities,96
Other household goods repair and maintenance,96
Sporting goods and musical instrument stores,96
Audio and video equipment manufacturing,96
Wine and spirit merchant wholesalers,96
Coastal and great lakes passenger transport.,96
Automotive body and interior repair,92
"Automotive body, interior, and glass repair",92
"Fishing, hunting and trapping",92
Offices of mental health physicians,92
General freight trucking,92
Payroll services,92
Meat markets,88
Home centers,88
Hmo medical centers,88
Business service centers,88
Hardware merchant wholesalers,88
Motion picture and video exhibition,88
Electronic shopping,88
"Other specialized trucking, long-distance",88
"Motion picture theaters, except drive-ins",88
All other telecommunications,88
Commodity contracts dealing,88
Other business service centers,88
All other ground passenger transportation,84
Consumer goods rental,84
Miscellaneous manufacturing,84
Nursery and floriculture production,84
Specialized freight trucking,84
Rental and leasing services,84
Other management consulting services,84
Greenhouse and nursery production,84
Racetracks,84
Process and logistics consulting services,84
Recreational goods rental,84
Car washes,84
Taxi and limousine service,84
Nursery and tree production,84
Automotive oil change and lubrication shops,84
Other consumer goods rental,84
Commercial printing (exc. screen and books),80
Remediation and other waste services,80
Office supplies merchant wholesalers,80
Textile and fabric finishing mills,80
Paint and coating manufacturing,80
Other miscellaneous manufacturing,80
Fishing,80
Direct mail advertising,80
Ready-mix concrete manufacturing,80
"Fiber, yarn, and thread mills",80
Footwear manufacturing,80
Building finishing contractors,80
Iron and steel mills and ferroalloy mfg.,80
Telephone answering services,80
Other waste collection,76
"General freight trucking, long-distance",76
Specialty food stores,76
Chemical manufacturing,76
"Ag., construction, and mining machinery mfg.",76
Commercial equip. merchant wholesalers,76
Nonresidential drywall contractors,76
"Merchant wholesalers, nondurable goods",76
Drywall and insulation contractors,76
Machinery manufacturing,76
"General freight trucking, long-distance tl",76
All other animal production,72
Mobile food services,72
All other specialty trade contractors,72
Home furnishing merchant wholesalers,72
Petroleum refineries,72
Industrial paper merchant wholesalers,72
Machine shops,72
Flour milling,72
Petroleum and coal products manufacturing,72
Credit bureaus,72
Floor covering stores,72
Diagnostic imaging centers,72
Furniture and home furnishings stores,72
Sporting goods merchant wholesalers,72
Grain and oilseed milling,72
Used car dealers,72
Accessories and other apparel manufacturing,72
Flour milling and malt manufacturing,72
Motor vehicle and parts dealers,72
All other nonresidential trade contractors,72
Other specialty trade contractors,72
New motor vehicle parts merchant wholesalers,72
Other health and personal care stores,72
Residential electrical contractors,72
Other specialty food stores,72
Other investment pools and funds,72
Couriers and messengers,72
Blood and organ banks,68
All other fabricated metal product mfg.,68
Wood office furniture manufacturing,68
All other ambulatory health care services,68
Tobacco stores,68
Investigation services,68
Beef cattle ranching and farming,68
Beauty salons,68
Residential finish carpentry contractors,68
Cattle ranching and farming,68
Residential remodelers,68
Direct selling establishments,68
Other ambulatory health care services,68
Oilseed and grain farming,68
Machinery and supply merchant wholesalers,68
Finish carpentry contractors,68
"Jewelry, luggage, and leather goods stores",68
Furniture and related product manufacturing,68
Other fabricated metal product manufacturing,68
Other building exterior contractors,68
"Hair, nail, and skin care services",68
"Beef cattle ranching, farming, and feedlots",68
Building foundation and exterior contractors,68
Misc. durable goods merchant wholesalers,68
Hvac and commercial refrigeration equipment,64
Electric appliance merchant wholesalers,64
Poultry hatcheries,64
Paper manufacturing,64
Optical goods stores,64
Refined petroleum product pipeline transport.,64
Other commercial equip. merchant wholesalers,64
"Nonferrous metal, except cu and al, shaping",64
Farm product warehousing and storage,64
Discount department stores,64
Nursery and florist merchant wholesalers,64
Fruit and tree nut farming,64
Piece goods merchant wholesalers,64
"Security systems services, except locksmiths",64
Industrial building construction,64
Other depository credit intermediation,64
Nonresidential framing contractors,64
Integrated record production and distribution,64
Plastics and rubber products manufacturing,64
Aircraft manufacturing,64
Wood product manufacturing,64
Meat processed from carcasses,64
Bread and bakery product manufacturing,64
Explosives manufacturing,64
Printing and writing paper merch. whls.,64
Urethane and other foam product manufacturing,64
All other miscellaneous crop farming,64
Service estab. equip. merchant wholesalers,64
"Oilseed, except soybean, farming",64
Financial transaction processing and clearing,64
Motor vehicle brake system manufacturing,64
Reupholstery and furniture repair,64
Coastal and great lakes freight transport.,64
Beer and ale merchant wholesalers,64
Men's and boys' clothing merchant wholesalers,64
Coal mining,64
Sawmills,64
Heavy duty truck manufacturing,64
Power boiler and heat exchanger manufacturing,64
New car dealers,64
Communications equipment manufacturing,64
Tire and tube merchant wholesalers,64
Music publishers,64
Textile mills,64
"Manufactured, mobile, home dealers",64
Tobacco and tobacco product merch. whls.,64
"Truck, trailer, and rv rental and leasing",64
"Sand, gravel, clay, and refractory mining",64
Nonresidential plumbing and hvac contractors,64
Scheduled passenger air transportation,64
Nonresidential site preparation contractors,64
Broilers and meat type chicken production,64
Nonchocolate confectionery manufacturing,64
Distilleries,64
Institutional furniture manufacturing,64
Site preparation contractors,64
Other automotive mechanical and elec. repair,64
"Laminated plastics plate, sheet, and shapes",64
Plastics bag and pouch manufacturing,64
Sugarcane farming,64
Other urban transit systems,64
Other crop farming,64
Apparel manufacturing,64
Women's and children's clothing merch. whls.,64
Pulp mills,64
All other specialty food stores,64
Children's and infants' clothing stores,64
Consumer electronics and appliances rental,64
Paint and wallpaper stores,64
Fish and seafood markets,64
Electrical equipment and appliance mfg.,64
Residential site preparation contractors,64
Home health equipment rental,64
Petrochemical manufacturing,64
Cotton ginning,64
Motor vehicle metal stamping,64
Executive search services,64
Cut and sew apparel manufacturing,64
General line grocery merchant wholesalers,64
Carpet and rug mills,64
Record production,64
Formal wear and costume rental,64
Luggage and leather goods stores,64
Glass and glass product manufacturing,64
Fruit and vegetable canning,64
Dairy product merchant wholesalers,64
Nonresidential finish carpentry contractors,64
Coal and other mineral merchant wholesalers,64
Fabric coating mills,64
Book and periodical merchant wholesalers,64
Poured concrete structure contractors,64
Other sound recording industries,64
Converted paper product manufacturing,64
Plumbing and hvac contractors,64
Breweries,64
Solid waste combustors and incinerators,64
Construction sand and gravel mining,64
Blind and shade manufacturing,64
Noncitrus fruit and tree nut farming,64
Hazardous waste collection,64
Nonwoven fabric mills,64
Ship building and repairing,64
Line-haul railroads,64
"Mining, except oil and gas",64
Farm and garden equip. merchant wholesalers,64
International trade financing,64
All other miscellaneous manufacturing,64
Construction equipment merchant wholesalers,64
All other pipeline transportation,64
Magnetic media manufacturing and reproducing,64
"Ammunition, except small arms, manufacturing",64
Other nonresidential exterior contractors,64
Fruit and vegetable canning and drying,64
Other nonhazardous waste disposal,64
Open-end investment funds,64
Musical instrument and supplies stores,64
Mattress manufacturing,64
Tobacco farming,64
Media buying agencies,64
Other grantmaking and giving services,64
Spring and wire product manufacturing,64
Building material and supplies dealers,64
Other farm product raw material merch. whls.,64
Wineries,64
Paperboard mills,64
Apiculture,64
Clothing accessories stores,64
Polystyrene foam product manufacturing,64
Masonry material merchant wholesalers,64
Poultry product merchant wholesalers,64
Commodity contracts brokerage,64
Plastics product manufacturing,64
All other support activities for transport.,64
Other transport. goods merchant wholesalers,64
"Mining, quarrying, and oil and gas extraction",64
Other const. material merchant wholesalers,64
Vegetable and melon farming,64
Other household and institutional furniture,64
Roofing and siding merchant wholesalers,64
Sign manufacturing,64
All other automotive repair and maintenance,64
"Department stores, except discount",64
Hazardous waste treatment and disposal,64
Agricultural chemical manufacturing,64
Linen supply,64
Other publishers,64
"Metal tank, heavy gauge, manufacturing",64
Support activities for printing,64
Meat and meat product merchant wholesalers,64
Motor vehicle merchant wholesalers,64
Fabric mills,64
Consumer electronics repair and maintenance,64
Other nonferrous metal production,64
Commercial bakeries,64
Other professional equip. merchant wholesaler,64
Beverage and tobacco product manufacturing,64
Motion picture and video distribution,64
"Trust, fiduciary, and custody activities",64
Orange groves,64
All other waste management services,64
Tribal governments,64
nonresidential property managers,64
Petroleum merchant wholesalers,64
Corn farming,64
Basic chemical manufacturing,64
Credit card issuing,64
Other electronic component manufacturing,64
Ice cream and frozen dessert manufacturing,64
Crude petroleum and natural gas extraction,64
Sporting and athletic goods manufacturing,64
All other publishers,64
Nonresidential painting contractors,64
Goat farming,64
Nonscheduled air passenger chartering,64
Alumina and aluminum production,64
Painting and wall covering contractors,64
Livestock merchant wholesalers,64
Confectionery merchant wholesalers,64
All other health and personal care stores,64
Cosmetic and beauty supply stores,64
Bakeries and tortilla manufacturing,64
Farm labor contractors and crew leaders,64
Breakfast cereal manufacturing,64
Coffee and tea manufacturing,64
Nonmetallic mineral mining and quarrying,64
Outdoor power equipment stores,64
Paperboard container manufacturing,64
Footwear and leather goods repair,64
"Coating, engraving, and heat treating metals",64
Wood kitchen cabinet and countertop mfg.,64
Adhesive manufacturing,64
Abrasive product manufacturing,64
Computer and peripheral equipment mfg.,64
Plastics bottle manufacturing,64
Other concrete product manufacturing,64
Plastics materials merchant wholesalers,64
Crushed and broken limestone mining,64
Rice farming,64
Grain and field bean merchant wholesalers,64
Animal food manufacturing,64
Jewelry merchant wholesalers,64
Dry pea and bean farming,64
Electricity and signal testing instruments,64
Appliances and electronics merch. whls.,64
Books printing,64
Miscellaneous ambulatory health care services,64
Nonmetallic mineral product manufacturing,64
Office equipment merchant wholesalers,64
All other financial investment activities,64
Lime manufacturing,64
Stone mining and quarrying,64
Misc. nondurable goods merchant wholesalers,64
Other poultry production,64
Other transportation equipment manufacturing,64
Soybean farming,64
Miscellaneous waste management services,64
Other grocery product merchant wholesalers,64
Women's clothing stores,64
Lumber and wood merchant wholesalers,64
Fur-bearing animal and rabbit production,64
Photographic equip. merchant wholesalers,64
"Plastics packaging materials, film and sheet",64
Household appliance stores,64
Pharmaceutical preparation manufacturing,64
Other nondurable goods merchant wholesalers,64
Industrial design services,64
Electric lamp bulb and part manufacturing,64
Office equipment rental and leasing,64
Gypsum product manufacturing,64
Other electric power generation,64
Broadcast and wireless communications equip.,64
Cement and concrete product manufacturing,64
Industrial process variable instruments,64
Telephone apparatus manufacturing,64
Office supplies and stationery stores,64
Packaged frozen food merchant wholesalers,64
Framing contractors,64
Other specialized design services,64
Refrigeration equip. merchant wholesalers,64
Security systems services,64
"Citrus, except orange, groves",64
Used motor vehicle parts merchant wholesalers,64
Linen and uniform supply,64
Pipeline transportation,64
News syndicates,64
Footwear merchant wholesalers,64
Septic tank and related services,64
Tortilla manufacturing,64
Metalworking machinery manufacturing,64
Flavoring syrup and concentrate manufacturing,64
Hvac equip. merchant wholesalers,64
"Sewing, needlework, and piece goods stores",64
Toilet preparation manufacturing,64
Rubber and plastics hose and belting mfg.,64
Sound recording studios,64
Paint and supplies merchant wholesalers,64
Horses and other equine production,64
Reconstituted wood product manufacturing,64
Cutlery and handtool manufacturing,64
Commercial and service industry machinery,64
Other electronic equipment repair,64
Other performing arts companies,64
"Iron, steel pipe and tube from purchase steel",64
Nonscheduled air freight chartering,64
Video tape and disc rental,64
Nonresidential poured foundation contractors,64
Motor vehicle seating and interior trim mfg.,64
All other crop farming,64
Fruit and vegetable merchant wholesalers,64
Other chemicals merchant wholesalers,64
Recreational vehicle dealers,64
Printing ink manufacturing,64
Direct life insurance carriers,64
Motor vehicle steering and suspension parts,64
Iron ore mining,64
Motor vehicle power train components mfg.,64
Tire dealers,64
Turbine and power transmission equipment mfg.,64
Miscellaneous electrical equipment mfg.,64
Ophthalmic goods merchant wholesalers,64
Directory and mailing list publishers,64
Men's clothing stores,64
Turkey production,64
Chicken egg production,64
Other guided missile and space vehicle parts,64
Fruit and vegetable preserving and specialty,64
Household and institutional furniture mfg.,64
Support activities for oil and gas operations,60
Home furnishings stores,60
Furniture and furnishing merchant wholesalers,60
All other residential trade contractors,60
"Auto parts, accessories, and tire stores",60
Specialized design services,60
Other wood product manufacturing,60
Passenger car rental and leasing,56
Computer and software stores,56
Automotive equipment rental and leasing,56
Dimension stone mining and quarrying,56
Retail bakeries,56
Sheep and goat farming,56
All other home furnishings stores,56
Textile bag and canvas mills,56
Machinery and equipment rental and leasing,56
"Berry, except strawberry, farming",56
Other home furnishings stores,56
Metal and mineral merchant wholesalers,52
Other aircraft parts and equipment,52
Grocery and related product wholesalers,52
Electric power and specialty transformer mfg.,52
Passenger car leasing,52
Leather and allied product manufacturing,52
"Pottery, ceramics, and plumbing fixture mfg.",48
Household goods repair and maintenance,48
Other cut and sew apparel manufacturing,48
Printed circuit assembly manufacturing,48
Knit fabric mills,48
Clay building material and refractories mfg.,48
Cut and sew apparel contractors,48
Ophthalmic goods manufacturing,48
Other motor vehicle parts manufacturing,48
Synthetic dye and pigment manufacturing,48
Other basic inorganic chemical manufacturing,48
Curtain and linen mills,48
Commercial lithographic printing,48
Residential tile and terrazzo contractors,48
Motor vehicle gasoline engine and parts mfg.,48
Hosiery and sock mills,48
Tile and terrazzo contractors,48
Alcoholic beverage merchant wholesalers,48
Residential plumbing and hvac contractors,48
"Doll, toy, and game manufacturing",48
"Small arms, ordnance, and accessories mfg.",48
"Jewelry, except costume, manufacturing",48
New multifamily general contractors,48
Stationery product manufacturing,48
Industrial machinery manufacturing,48
Truck trailer manufacturing,48
Electronics and appliances stores,48
Locksmiths,48
Small electrical appliance manufacturing,48
Confectionery manufacturing from cacao beans,48
